iter	AUC	Logloss
1724	0.9667957939	0.2109941985
1725	0.9667952702	0.2109954173
1726	0.9667955057	0.2109954725
1727	0.966795526	0.2109940768
1728	0.9667958954	0.2109947307
1729	0.9667950145	0.210994792
1730	0.966795047	0.2109946856
1731	0.9667942351	0.2109972541
1732	0.966794978	0.210995865
1733	0.9667941377	0.2110006228
1734	0.9667921648	0.2110046119
1735	0.9667944868	0.2109982507
1736	0.9667954529	0.2109955386
1737	0.9667970361	0.2109924357
1738	0.9667972228	0.210992186
1739	0.9667968453	0.210993155
1740	0.966796143	0.2109935276
1741	0.966799492	0.2109851513
1742	0.9668019601	0.2109770157
1743	0.9668015542	0.21097899
1744	0.9668011523	0.2109802219
1745	0.9668005474	0.2109798717
1746	0.9668034052	0.2109745082
1747	0.9668054146	0.2109679265
1748	0.9668045337	0.2109728461
1749	0.9668029668	0.2109765483
1750	0.9667987654	0.2109890457
1751	0.966799764	0.2109866805
1752	0.9667987978	0.2109902268
1753	0.9667961268	0.210997382
1754	0.9667972756	0.210991215
1755	0.9667974298	0.2109895934
1756	0.9667961958	0.2109928335
1757	0.9667935044	0.2110002958
1758	0.9667944584	0.2109973201
1759	0.9667930822	0.2110009422
1760	0.9667936627	0.2110005958
1761	0.9667932568	0.2110003671
1762	0.9667959279	0.2109920448
1763	0.9667945396	0.210997218
1764	0.9667947385	0.2109951344
1765	0.9667959563	0.2109928283
1766	0.9667968737	0.2109891273
1767	0.9667959928	0.2109934527
1768	0.9667993337	0.210983384
1769	0.966796825	0.2109906408
1770	0.9667989034	0.2109839268
1771	0.9667984772	0.2109871723
1772	0.9668005637	0.2109824649
1773	0.9668011563	0.2109791935
1774	0.9668001212	0.2109800751
1775	0.9668022402	0.210974765
1776	0.9668037827	0.2109714222
1777	0.9668047854	0.210967827
1778	0.966806125	0.2109647488
1779	0.9668060885	0.210962282
1780	0.9668077488	0.2109573989
1781	0.9668066568	0.2109599969
1782	0.9668063239	0.2109598491
1783	0.9668085241	0.210955164
1784	0.9668083171	0.2109561434
1785	0.9668067867	0.2109595382
1786	0.966805715	0.2109625492
1787	0.9668062955	0.2109599306
1788	0.9668071683	0.2109548852
1789	0.9668084591	0.2109499058
1790	0.9668090762	0.2109484717
1791	0.9668107973	0.2109450521
1792	0.9668107649	0.2109435402
1793	0.966812003	0.2109401351
1794	0.9668088773	0.2109514068
1795	0.9668118203	0.2109429925
1796	0.9668112804	0.2109446745
1797	0.9668103305	0.2109471399
1798	0.9668122668	0.2109407297
1799	0.9668118081	0.2109423067
1800	0.9668126322	0.2109394213
1801	0.9668124942	0.2109394702
1802	0.9668132898	0.2109387245
1803	0.9668131518	0.2109374678
1804	0.9668119949	0.2109402757
1805	0.9668121248	0.2109381028
1806	0.9668148851	0.2109289281
1807	0.9668181164	0.2109185949
1808	0.9668193829	0.2109147011
1809	0.9668181448	0.2109188581
1810	0.9668197848	0.2109112841
1811	0.9668213111	0.2109075814
1812	0.9668205561	0.2109108581
1813	0.9668193626	0.2109140781
1814	0.9668199309	0.2109128693
1815	0.9668199756	0.2109097493
1816	0.9668190582	0.2109115932
1817	0.9668181123	0.2109136684
1818	0.9668175643	0.210915986
1819	0.9668186806	0.2109129005
1820	0.9668181732	0.2109142657
1821	0.9668182016	0.2109156195
1822	0.9668203775	0.2109079166
1823	0.9668195047	0.2109103663
1824	0.9668197604	0.2109099136
1825	0.9668213639	0.2109056872
1826	0.966822395	0.2109037407
1827	0.9668224193	0.2109032288
1828	0.9668225086	0.2109042991
1829	0.9668186685	0.2109151823
1830	0.9668169513	0.2109196449
1831	0.9668167849	0.2109207263
1832	0.9668155833	0.2109230852
1833	0.9668132654	0.2109304466
1834	0.9668159162	0.2109227655
1835	0.9668173248	0.2109161523
1836	0.9668166388	0.2109171399
1837	0.9668175846	0.210915696
1838	0.9668186969	0.2109111175
1839	0.9668197807	0.2109063356
1840	0.9668214654	0.2109037631
1841	0.9668230729	0.2108993144
1842	0.966822261	0.2109023845
1843	0.9668221108	0.2109052186
1844	0.966822602	0.2109052367
1845	0.9668219484	0.2109069422
1846	0.9668221473	0.2109075822
1847	0.9668221879	0.2109068525
1848	0.966819387	0.2109126607
1849	0.9668192733	0.210912574
1850	0.9668187943	0.2109135551
1851	0.9668177105	0.2109172477
1852	0.9668168823	0.2109196395
1853	0.966819525	0.2109136254
1854	0.9668211569	0.210909362
1855	0.9668228009	0.2109048659
1856	0.9668206657	0.2109118546
1857	0.9668214248	0.2109096704
1858	0.9668233408	0.2109046188
1859	0.9668240471	0.210901858
1860	0.966826361	0.2108950839
1861	0.9668251472	0.2108995782
1862	0.9668246682	0.210900056
1863	0.9668231662	0.210903676
1864	0.966823081	0.2109017396
1865	0.9668218307	0.2109070905
1866	0.9668213476	0.2109086044
1867	0.9668209417	0.2109100852
1868	0.9668207996	0.2109100789
1869	0.9668224559	0.2109068474
1870	0.9668229998	0.2109065007
1871	0.966819253	0.2109183006
1872	0.9668182341	0.2109220326
1873	0.9668188065	0.2109191595
1874	0.9668180311	0.2109214976
1875	0.9668172517	0.2109218049
1876	0.966817061	0.2109227644
1877	0.9668161354	0.2109266857
1878	0.9668152505	0.2109285014
1879	0.9668144751	0.2109309381
1880	0.9668124536	0.2109360926
1881	0.9668134725	0.2109343022
1882	0.9668131152	0.2109359274
1883	0.9668175887	0.2109222421
1884	0.9668168012	0.2109243018
1885	0.9668140327	0.2109317133
1886	0.9668128514	0.2109343079
1887	0.9668132248	0.2109336603
1888	0.966814057	0.2109320583
1889	0.966813716	0.21093115
1890	0.9668131152	0.2109336265
1891	0.9668140002	0.2109299104
1892	0.9668147836	0.2109272437
1893	0.9668144061	0.2109284779
1894	0.9668158634	0.2109260847
1895	0.9668174507	0.2109206846
1896	0.966820211	0.2109133205
1897	0.9668198741	0.2109136354
1898	0.9668227197	0.2109072877
1899	0.9668227562	0.210907305
1900	0.9668250254	0.2108985188
1901	0.9668279279	0.2108884893
1902	0.9668303432	0.2108817037
1903	0.9668356732	0.210865853
1904	0.9668380154	0.2108588085
1905	0.9668399883	0.2108525151
1906	0.9668400086	0.2108534541
1907	0.9668390546	0.2108554824
1908	0.9668414537	0.2108511901
1909	0.9668416242	0.2108507044
1910	0.9668422981	0.2108485634
1911	0.966844758	0.2108404565
1912	0.9668452776	0.2108390396
1913	0.9668432723	0.2108444123
1914	0.9668448758	0.2108393862
1915	0.9668449082	0.210839902
1916	0.9668445185	0.2108414158
1917	0.9668434225	0.2108440618
1918	0.9668428988	0.2108447139
1919	0.9668458013	0.2108379854
1920	0.966844344	0.2108434213
1921	0.9668431059	0.210848465
1922	0.9668393794	0.2108631848
1923	0.9668395702	0.2108623613
1924	0.9668386365	0.210863033
1925	0.9668381088	0.2108643767
1926	0.9668396676	0.2108619929
1927	0.9668398503	0.2108598196
1928	0.9668399639	0.2108603108
1929	0.9668373984	0.210867737
1930	0.9668380235	0.2108661662
1931	0.9668387339	0.2108640249
1932	0.9668374918	0.2108663848
1933	0.9668381737	0.2108658005
1934	0.9668370006	0.2108697514
1935	0.9668351576	0.2108738479
1936	0.9668358031	0.2108720084
1937	0.9668361278	0.2108720351
1938	0.9668368504	0.2108698686
1939	0.9668371792	0.2108674857
1940	0.9668359817	0.2108699784
1941	0.9668363714	0.2108691291
1942	0.9668363105	0.2108690323
1943	0.966836343	0.2108696111
1944	0.9668344838	0.210875663
1945	0.9668346461	0.2108751304
1946	0.9668341428	0.2108775188
1947	0.96683573	0.2108721814
1948	0.9668371345	0.2108663847
1949	0.9668391318	0.2108616143
1950	0.9668380885	0.2108662705
1951	0.9668386284	0.2108629656
1952	0.9668374918	0.2108672455
1953	0.9668377556	0.2108671472
1954	0.9668346867	0.210876244
1955	0.9668371305	0.2108680213
1956	0.9668380357	0.2108645015
1957	0.9668378206	0.2108653989
1958	0.9668401263	0.2108590546
1959	0.9668401466	0.2108598309
1960	0.9668377191	0.2108664307
1961	0.9668397772	0.2108592226
1962	0.966839972	0.2108574009
1963	0.9668427974	0.2108479063
1964	0.9668445713	0.2108422976
1965	0.9668437107	0.2108444268
1966	0.9668456186	0.2108373823
1967	0.9668441167	0.2108430802
1968	0.9668433454	0.210845124
1969	0.96684257	0.2108465157
1970	0.9668416607	0.2108501448
1971	0.9668402603	0.2108542502
1972	0.9668406094	0.2108554131
1973	0.9668423752	0.2108508914
1974	0.9668445916	0.2108412693
1975	0.9668437554	0.2108436193
1976	0.9668425173	0.2108472762
1977	0.9668436701	0.2108447953
1978	0.9668446078	0.2108419361
1979	0.9668439218	0.2108437218
1980	0.9668439178	0.2108417228
1981	0.9668461748	0.210837529
1982	0.9668449651	0.2108434125
1983	0.9668455334	0.2108430155
1984	0.9668430125	0.2108500999
1985	0.9668436864	0.2108472523
1986	0.9668408854	0.2108570949
1987	0.9668381534	0.2108665885
1988	0.9668396514	0.2108616141
1989	0.9668406621	0.2108590402
1990	0.9668415105	0.2108546185
1991	0.9668412102	0.2108558437
1992	0.9668428704	0.2108515287
1993	0.9668438812	0.2108488931
1994	0.9668427527	0.210851411
1995	0.9668431465	0.210849802
1996	0.9668444414	0.210844867
1997	0.9668459109	0.2108397555
1998	0.9668445794	0.2108440895
1999	0.9668453426	0.2108421131
2000	0.966844758	0.210842201
2001	0.9668468892	0.2108362936
2002	0.9668453142	0.2108420797
2003	0.966846463	0.210838024
2004	0.9668470191	0.2108362283
2005	0.96684831	0.2108327446
2006	0.9668482694	0.2108328599
2007	0.9668476646	0.2108357341
2008	0.9668477336	0.2108350681
2009	0.9668489189	0.2108298409
2010	0.9668480461	0.2108315864
2011	0.9668492396	0.2108282124
2012	0.9668513017	0.2108226168
2013	0.966852893	0.2108196354
2014	0.9668523897	0.210820737
2015	0.9668536724	0.2108162188
2016	0.9668546304	0.2108156817
2017	0.9668540824	0.2108165393
2018	0.9668531609	0.2108166607
2019	0.9668522882	0.2108179267
2020	0.9668539606	0.2108137671
2021	0.9668540053	0.2108113503
2022	0.9668510582	0.2108222431
2023	0.9668505386	0.2108230849
2024	0.9668514276	0.2108208571
2025	0.9668525804	0.2108148497
2026	0.9668503072	0.2108226056
2027	0.9668491381	0.2108259504
2028	0.9668492274	0.2108250794
2029	0.9668500474	0.2108237456
2030	0.9668502625	0.2108230221
2031	0.9668480786	0.2108286797
2032	0.966849061	0.2108255391
2033	0.9668477417	0.2108281395
2034	0.9668482572	0.2108264715
2035	0.9668445267	0.2108395922
2036	0.9668466294	0.2108344546
2037	0.9668492558	0.2108270582
2038	0.966849134	0.2108258361
2039	0.9668488986	0.2108278304
2040	0.9668480908	0.2108293539
2041	0.9668471084	0.2108321858
2042	0.9668474453	0.2108311003
2043	0.9668472749	0.2108322528
2044	0.9668469785	0.2108300944
2045	0.9668465117	0.210832015
2046	0.9668476808	0.2108310769
2047	0.9668498728	0.2108233421
2048	0.966849678	0.2108235953
2049	0.9668484561	0.2108276139
2050	0.9668496415	0.2108253937
2051	0.9668506888	0.210821322
2052	0.9668502707	0.210821693
2053	0.9668513423	0.2108193853
2054	0.9668512612	0.2108199647
2055	0.9668501408	0.2108226058
2056	0.9668482694	0.2108297102
2057	0.9668482653	0.210827554
2058	0.9668484277	0.2108262734
2059	0.9668485414	0.2108257444
2060	0.9668497957	0.2108224426
2061	0.9668509202	0.2108189411
2062	0.9668500636	0.210820959
2063	0.9668512449	0.2108164585
2064	0.9668512571	0.2108155551
2065	0.9668501692	0.210817862
2066	0.96684995	0.2108163523
2067	0.9668508674	0.210812788
2068	0.9668513545	0.2108125558
2069	0.9668505264	0.2108135662
2070	0.9668489798	0.2108176168
2071	0.9668498607	0.2108142209
2072	0.9668491625	0.2108171905
2073	0.9668497714	0.2108165284
2074	0.9668509851	0.2108135585
2075	0.9668522313	0.2108091723
2076	0.9668515128	0.2108124723
2077	0.9668502382	0.2108164408
2078	0.9668496252	0.2108186421
2079	0.9668488783	0.2108213589
2080	0.9668500271	0.2108169877
2081	0.9668504249	0.2108138325
2082	0.966849337	0.2108187714
2083	0.9668479974	0.2108205883
2084	0.9668505629	0.2108139706
2085	0.9668504452	0.2108142653
2086	0.966851456	0.2108103082
2087	0.9668531	0.2108066661
2088	0.9668526413	0.2108067666
2089	0.9668521339	0.2108087834
2090	0.9668540418	0.2108019757
2091	0.9668521583	0.2108073184
2092	0.9668529052	0.2108062243
2093	0.9668532827	0.2108033137
2094	0.9668544234	0.2108019761
2095	0.9668547197	0.2108006816
2096	0.9668556372	0.2107990253
2097	0.9668563963	0.2107970451
2098	0.9668575166	0.2107938049
2099	0.9668557265	0.2107970007
2100	0.9668576628	0.2107926824
2101	0.9668558807	0.2107971599
2102	0.966855215	0.2107996924
2103	0.9668544802	0.2108005063
2104	0.9668555438	0.2107995985
2105	0.9668541392	0.210801407
2106	0.9668531366	0.21080336
2107	0.9668532787	0.2108013118
2108	0.9668540337	0.2107998081
2109	0.9668542732	0.210797548
2110	0.9668550851	0.2107947891
2111	0.9668561486	0.2107920879
2112	0.9668551622	0.2107956551
2113	0.9668568184	0.2107905906
2114	0.9668560959	0.2107927114
2115	0.9668551216	0.2107953843
2116	0.9668564084	0.2107912036
2117	0.9668569727	0.2107876243
2118	0.966857813	0.2107862186
2119	0.9668580362	0.2107847515
2120	0.9668580078	0.2107837712
2121	0.9668588481	0.210781592
2122	0.9668589212	0.2107824001
2123	0.9668603014	0.2107770458
2124	0.9668613812	0.2107746368
2125	0.9668619495	0.2107732615
2126	0.9668597777	0.2107807196
2127	0.9668608169	0.210777271
2128	0.966860346	0.2107819813
2129	0.9668595017	0.2107830618
2130	0.966856855	0.2107904205
2131	0.966856108	0.2107887724
2132	0.9668559781	0.2107923714
2133	0.9668571757	0.2107902447
2134	0.9668586492	0.2107847869
2135	0.9668602039	0.210778295
2136	0.96685884	0.210782446
2137	0.966859932	0.2107782912
2138	0.9668593028	0.210781849
2139	0.9668577399	0.2107843975
2140	0.966855763	0.2107896599
2141	0.9668576831	0.2107835141
2142	0.9668570336	0.2107852298
2143	0.9668563435	0.2107881867
2144	0.9668579429	0.2107821341
2145	0.9668595342	0.2107787362
2146	0.966858637	0.2107823992
2147	0.9668587466	0.2107801026
2148	0.9668575207	0.2107809679
2149	0.9668591891	0.2107774287
2150	0.9668592541	0.2107766081
2151	0.966860342	0.2107741647
2152	0.9668618845	0.2107698067
2153	0.9668636909	0.2107643357
2154	0.9668653553	0.2107576378
2155	0.9668652538	0.2107570692
2156	0.9668657247	0.2107566788
2157	0.9668630942	0.2107645394
2158	0.9668635895	0.210765083
2159	0.9668656882	0.2107611785
2160	0.9668641172	0.2107640267
2161	0.9668654081	0.2107591126
2162	0.9668669547	0.2107550252
2163	0.9668658952	0.2107586454
2164	0.966866021	0.2107578832
2165	0.9668667395	0.2107547857
2166	0.9668680182	0.2107506608
2167	0.9668690899	0.2107479116
2168	0.966869025	0.2107458422
2169	0.9668672388	0.2107522978
2170	0.966869094	0.2107473594
2171	0.9668700601	0.2107431683
2172	0.9668702752	0.2107423482
2173	0.9668694837	0.2107441742
2174	0.9668687246	0.2107460325
2175	0.9668661144	0.210754085
2176	0.9668662646	0.2107551547
2177	0.9668680426	0.2107491542
2178	0.9668691549	0.2107472994
2179	0.9668663985	0.2107540626
2180	0.9668674783	0.210751952
2181	0.966867113	0.2107539824
2182	0.9668650021	0.2107603052
2183	0.9668668207	0.2107556818
2184	0.9668670278	0.2107559832
2185	0.9668659804	0.2107575786
2186	0.9668668816	0.2107544483
2187	0.9668682496	0.2107503431
2188	0.9668673769	0.2107515401
2189	0.9668697638	0.2107460879
2190	0.9668698206	0.2107455967
2191	0.9668689722	0.2107475505
2192	0.96687306	0.2107334927
2193	0.9668769204	0.2107231585
2194	0.9668770341	0.210723208
2195	0.9668774969	0.210723097
2196	0.9668807322	0.2107128155
2197	0.9668832531	0.2107041182
2198	0.9668821124	0.2107089085
2199	0.9668798026	0.2107139916
2200	0.9668786822	0.2107150114
2201	0.9668794332	0.2107125937
2202	0.9668808661	0.2107084325
2203	0.9668808783	0.2107084452
2204	0.9668838579	0.2106987167
2205	0.9668843694	0.2106974434
2206	0.9668832774	0.2106990393
2207	0.9668839797	0.2106984919
2208	0.9668851772	0.2106947672
2209	0.9668838376	0.210699386
2210	0.9668819703	0.2107040616
2211	0.9668837036	0.2106997313
2212	0.9668840771	0.2106969165
2213	0.9668848849	0.2106947209
2214	0.9668827741	0.2107016872
2215	0.9668832734	0.2106988834
2216	0.9668805089	0.2107080132
2217	0.9668796605	0.2107113601
2218	0.9668802775	0.2107102261
2219	0.9668803019	0.2107105742
2220	0.9668788405	0.2107118536
2221	0.966878122	0.2107145005
2222	0.9668774035	0.2107163721
2223	0.9668781545	0.2107166601
2224	0.9668806997	0.2107093158
2225	0.966880992	0.2107101779
2226	0.966880306	0.2107136433
2227	0.9668792424	0.2107163335
2228	0.9668810001	0.2107119885
2229	0.9668797864	0.210714909
2230	0.9668795144	0.2107175415
2231	0.9668828837	0.2107081287
2232	0.9668841908	0.2107017338
2233	0.9668849539	0.2106993902
2234	0.966883594	0.2107042804
2235	0.9668845155	0.2107010739
2236	0.9668834357	0.2107063056
2237	0.9668834317	0.21070486
2238	0.9668819175	0.2107093962
2239	0.9668833951	0.2107050808
2240	0.966882839	0.2107105064
2241	0.9668841948	0.2107058588
2242	0.9668829324	0.2107083891
2243	0.9668841542	0.2107049552
2244	0.966882632	0.2107093364
2245	0.9668837239	0.2107059708
2246	0.9668842598	0.2107046877
2247	0.9668832409	0.2107092611
2248	0.9668825386	0.2107094198
2249	0.9668832734	0.2107070978
2250	0.9668838132	0.2107048013
2251	0.9668848362	0.2107006021
2252	0.9668852706	0.2107007135
2253	0.9668857212	0.2106998323
2254	0.9668851447	0.2107021769
2255	0.9668868212	0.2106968884
2256	0.9668855425	0.2107016335
2257	0.9668846373	0.2107039421
2258	0.9668848606	0.2107039145
2259	0.9668858876	0.2106990807
2260	0.9668852016	0.2107008008
2261	0.9668886886	0.2106892363
2262	0.9668880594	0.2106923564
2263	0.9668875235	0.2106922154
2264	0.9668862611	0.2106965964
2265	0.9668857902	0.2106998931
2266	0.9668868659	0.2106987487
2267	0.96688564	0.2107024515
2268	0.966883387	0.2107078613
2269	0.9668835981	0.2107081862
2270	0.9668821936	0.2107124211
2271	0.9668826766	0.2107094935
2272	0.9668834479	0.2107075091
2273	0.9668835778	0.2107065875
2274	0.9668835778	0.2107036877
2275	0.9668865006	0.210697102
2276	0.9668876006	0.2106940092
2277	0.9668875154	0.2106936767
2278	0.9668891554	0.2106886072
2279	0.9668892731	0.2106885563
2280	0.966889196	0.2106886941
2281	0.9668901012	0.2106861607
2282	0.9668898374	0.2106867738
2283	0.9668893705	0.2106880897
2284	0.9668870242	0.2106942673
2285	0.966887422	0.2106952279
2286	0.9668876737	0.2106947801
2287	0.9668883029	0.2106939505
2288	0.9668848524	0.2107029639
2289	0.9668853639	0.2107017859
2290	0.9668851325	0.2107032739
2291	0.9668845561	0.210706168
2292	0.9668841461	0.2107080353
2293	0.9668850148	0.210706366
2294	0.9668861555	0.210702589
2295	0.9668877955	0.2106995368
2296	0.9668881405	0.2106984658
2297	0.9668861514	0.2107037915
2298	0.9668868821	0.2107026124
2299	0.9668882867	0.210697217
2300	0.9668876697	0.210698997
2301	0.9668884653	0.210697053
2302	0.9668882786	0.2106969893
2303	0.9668893868	0.2106939589
2304	0.9668891229	0.2106947438
2305	0.9668867035	0.2107025415
2306	0.9668883354	0.2106955962
2307	0.9668887657	0.2106938339
2308	0.9668904138	0.2106896856
2309	0.9668890904	0.2106929503
2310	0.9668895004	0.2106903193
2311	0.9668901662	0.2106885917
2312	0.9668907994	0.2106858762
2313	0.9668933284	0.2106821475
2314	0.9668928088	0.210683521
2315	0.9668934583	0.2106833882
2316	0.9668925287	0.2106832989
2317	0.9668935151	0.2106799933
2318	0.9668941038	0.2106776292
2319	0.9668956626	0.2106743161
2320	0.9668949725	0.210676484
2321	0.9668936897	0.2106787266
2322	0.9668950049	0.2106760604
2323	0.9668947817	0.2106782521
2324	0.9668956098	0.2106756147
2325	0.9668941646	0.2106796532
2326	0.966895488	0.2106746461
2327	0.9668935476	0.2106812638
2328	0.9668915464	0.210687692
2329	0.9668930077	0.2106821699
2330	0.9668920903	0.2106850115
2331	0.9668942134	0.2106785605
2332	0.9668931904	0.2106832331
2333	0.9668932838	0.2106838235
2334	0.9668922973	0.2106866683
2335	0.9668919929	0.2106858684
2336	0.9668945422	0.2106783786
2337	0.9668972944	0.2106680582
2338	0.9668976679	0.210667418
2339	0.9668974446	0.2106683334
2340	0.9668980576	0.2106674818
2341	0.966901711	0.2106563591
2342	0.9669024133	0.2106538099
2343	0.9669030993	0.2106511324
2344	0.9669046297	0.2106452966
2345	0.966903282	0.2106502606
2346	0.9669025838	0.210653563
2347	0.9669012564	0.210655959
2348	0.9669020439	0.2106527273
2349	0.966901301	0.2106556035
2350	0.9669011021	0.2106567938
2351	0.9669007611	0.2106579132
2352	0.9669005703	0.2106577814
2353	0.966897745	0.210664935
2354	0.9669006678	0.2106574018
2355	0.966902462	0.2106516686
2356	0.9669018734	0.210655095
2357	0.9669016501	0.2106553365
2358	0.9669041548	0.2106477663
2359	0.9669034931	0.2106485279
2360	0.966903761	0.2106474459
2361	0.9669033713	0.2106499617
2362	0.9669025432	0.2106513289
2363	0.9669036595	0.2106471058
2364	0.9669036149	0.2106465561
2365	0.9669032942	0.2106465905
2366	0.9669049666	0.2106406978
2367	0.9669066959	0.2106344455
2368	0.9669070531	0.2106339378
2369	0.9669068908	0.2106349914
2370	0.9669055268	0.2106404124
2371	0.9669036433	0.2106470314
2372	0.9669005906	0.2106549929
2373	0.9669015852	0.2106521955
2374	0.9669013497	0.2106522286
2375	0.9669022347	0.2106495707
2376	0.966901642	0.2106519469
2377	0.9669003146	0.2106570631
2378	0.9668988938	0.2106604913
2379	0.9668994946	0.2106575249
2380	0.9669011589	0.2106535228
2381	0.9669017597	0.2106500446
2382	0.9669029572	0.2106467635
2383	0.9669027177	0.2106497268
2384	0.9669014675	0.2106535189
2385	0.9669015852	0.2106539202
2386	0.9668999777	0.2106591469
2387	0.9669016867	0.2106542345
2388	0.9669019099	0.2106529667
2389	0.9669028558	0.2106498043
2390	0.9669026203	0.2106506293
2391	0.966903489	0.2106483119
2392	0.9669046216	0.2106446266
2393	0.9669053726	0.2106408202
2394	0.966906083	0.2106394622
2395	0.9669072115	0.2106333479
2396	0.9669097892	0.2106259328
2397	0.9669085714	0.210629748
2398	0.9669095131	0.2106277782
2399	0.9669073008	0.2106353962
2400	0.9669078244	0.2106340999
2401	0.9669061926	0.2106397107
2402	0.9669061073	0.2106378672
2403	0.9669064889	0.2106368864
2404	0.9669083521	0.2106311927
2405	0.9669082831	0.2106297778
2406	0.9669092412	0.21062767
2407	0.9669089935	0.2106279081
2408	0.9669088149	0.2106265351
2409	0.9669104102	0.2106221709
2410	0.9669119934	0.2106188809
2411	0.966912034	0.2106185624
2412	0.9669140515	0.2106119567
2413	0.9669120096	0.2106172858
2414	0.9669129068	0.2106151095
2415	0.9669126713	0.2106151073
2416	0.9669125211	0.2106168524
2417	0.9669137024	0.2106136664
2418	0.9669145792	0.2106105451
2419	0.9669151029	0.2106075063
2420	0.96691641	0.2106055509
2421	0.9669163653	0.2106043826
2422	0.9669146726	0.2106094357
2423	0.9669129636	0.2106160879
2424	0.9669127241	0.2106169823
2425	0.9669169093	0.2106060577
2426	0.9669169255	0.2106058517
2427	0.9669183544	0.2106021294
2428	0.966917709	0.2106048573
2429	0.9669178673	0.2106040043
2430	0.9669161015	0.2106124737
2431	0.9669166211	0.2106107002
2432	0.9669158823	0.2106111236
2433	0.9669166698	0.2106094394
2434	0.9669170595	0.2106064375
2435	0.9669162963	0.2106100209
2436	0.9669168403	0.2106101565
2437	0.9669151922	0.2106150403
2438	0.9669168931	0.2106116897
2439	0.96691682	0.2106126662
2440	0.9669157158	0.2106134825
2441	0.9669164059	0.2106105904
2442	0.9669158052	0.2106120053
2443	0.9669160081	0.2106099327
2444	0.9669169864	0.2106088419
2445	0.966916207	0.210611199
2446	0.9669176319	0.2106058747
2447	0.9669181677	0.2106017045
2448	0.9669191014	0.2105997343
2449	0.9669191338	0.2105986043
2450	0.9669187157	0.2106003194
2451	0.9669175141	0.2106033949
2452	0.9669165967	0.2106075877
2453	0.9669165521	0.2106076237
2454	0.9669167307	0.2106077755
2455	0.9669169174	0.2106075821
2456	0.9669171244	0.2106065767
2457	0.9669200675	0.2105996726
2458	0.9669196088	0.2106008136
2459	0.9669221337	0.2105952273
2460	0.966922629	0.2105923993
2461	0.9669222636	0.2105928881
2462	0.9669242892	0.2105867389
2463	0.9669242689	0.2105871198
2464	0.9669249225	0.2105868284
2465	0.9669259252	0.2105831843
2466	0.9669240132	0.2105892718
2467	0.9669252757	0.210584634
2468	0.9669266112	0.2105808631
2469	0.9669238711	0.2105870616
2470	0.966925024	0.2105838256
2471	0.9669238021	0.2105876823
2472	0.9669225721	0.2105924653
2473	0.9669214802	0.2105934561
2474	0.9669202664	0.2105982587
2475	0.9669181271	0.2106048847
2476	0.9669177577	0.2106062982
2477	0.9669162111	0.2106104964
2478	0.9669176522	0.2106067601
2479	0.9669202542	0.2105997404
2480	0.9669200959	0.2105992756
2481	0.9669171204	0.2106078968
2482	0.9669143803	0.210616534
2483	0.9669153667	0.210614493
2484	0.9669168565	0.210611343
2485	0.9669165237	0.210611503
2486	0.966915383	0.2106136378
2487	0.9669145955	0.2106148095
2488	0.9669143641	0.2106147672
2489	0.9669114089	0.2106251892
2490	0.9669093832	0.2106330362
2491	0.9669099394	0.2106298799
2492	0.9669098419	0.2106304649
2493	0.9669102235	0.2106288574
2494	0.9669130123	0.2106209934
2495	0.9669139784	0.2106196672
2496	0.9669155738	0.21061479
2497	0.9669148431	0.2106145376
2498	0.9669150258	0.2106143232
2499	0.9669132031	0.210619413
2500	0.9669123222	0.2106224593
2501	0.9669129677	0.2106196676
2502	0.9669139419	0.2106181568
2503	0.9669145752	0.2106158773
2504	0.9669146726	0.210616503
2505	0.9669138567	0.2106198149
2506	0.9669148268	0.2106169741
2507	0.9669163207	0.2106130379
2508	0.9669140474	0.2106183623
2509	0.9669151029	0.2106155259
2510	0.96691477	0.2106161125
2511	0.9669136009	0.2106188264
2512	0.9669152571	0.2106138731
2513	0.9669145833	0.2106158435
2514	0.9669153992	0.2106135051
2515	0.9669144493	0.2106161468
2516	0.9669162273	0.210611447
2517	0.9669165074	0.2106104699
2518	0.9669176481	0.210609108
2519	0.9669185452	0.2106060699
2520	0.9669204734	0.2106005774
2521	0.9669193652	0.2106017381
2522	0.9669193449	0.2106018764
2523	0.966920579	0.2105986218
2524	0.9669215248	0.2105951744
2525	0.966923522	0.210588977
2526	0.9669223651	0.2105959048
2527	0.96692215	0.21059644
2528	0.966923522	0.2105919474
2529	0.9669230592	0.2105944836
2530	0.9669252716	0.2105886376
2531	0.9669271795	0.2105836122
2532	0.9669289169	0.2105785875
2533	0.9669285272	0.2105817993
2534	0.9669265747	0.2105874828
2535	0.9669270415	0.2105855828
2536	0.9669266071	0.2105868715
2537	0.9669264488	0.2105888431
2538	0.9669256167	0.2105892946
2539	0.9669256532	0.2105898748
2540	0.9669247155	0.2105919463
2541	0.9669255476	0.2105907162
2542	0.9669237696	0.2105956268
2543	0.9669245247	0.2105934423
2544	0.9669218252	0.2106018024
2545	0.9669233596	0.2105966796
2546	0.9669234043	0.2105962525
2547	0.9669234124	0.2105952482
2548	0.9669236885	0.2105951753
2549	0.9669228482	0.2105978221
2550	0.966921606	0.2106044024
2551	0.9669190283	0.2106122039
2552	0.9669205709	0.210607018
2553	0.9669202096	0.210608699
2554	0.9669190892	0.2106136282
2555	0.9669194911	0.2106124758
2556	0.9669215532	0.2106089434
